participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   NN03UT30_2	 LeftHorizontal	       PracticeBlock	                    0	           45	            1	          horizontal	        45	          horizontal	             correct	                   1	   2.076707e+00	        5.000000e-01	                   0	             1.0	          3.749907e-01	      5.006956e-01	              valid	
   NN03UT30_2	 LeftHorizontal	       PracticeBlock	                    0	           30	            2	            vertikal	        30	            vertikal	             correct	                   1	   9.090675e-01	        5.000000e-01	                   0	             2.0	          2.500191e-01	      5.004610e-01	              valid	
   NN03UT30_2	 LeftHorizontal	       PracticeBlock	                    0	           60	            3	            vertikal	        60	            vertikal	             correct	                   1	   6.261129e-01	        5.000000e-01	                   0	             3.0	          5.001053e-01	      5.005384e-01	              valid	
   NN03UT30_2	 LeftHorizontal	       PracticeBlock	                    0	           30	            4	          horizontal	        30	          horizontal	             correct	                   1	   6.511171e-01	        5.000000e-01	                   0	             4.0	          2.499506e-01	      5.006616e-01	              valid	
   NN03UT30_2	 LeftHorizontal	       PracticeBlock	                    0	           15	            5	          horizontal	        15	          horizontal	             correct	                   1	   4.845373e-01	        5.000000e-01	                   0	             5.0	          1.251360e-01	      5.005854e-01	              valid	
   NN03UT30_2	 LeftHorizontal	       PracticeBlock	                    0	           15	            6	            vertikal	        15	            vertikal	             correct	                   1	   3.514704e-01	        5.000000e-01	                   0	             6.0	          1.250444e-01	      5.006257e-01	              valid	
   NN03UT30_2	 LeftHorizontal	       PracticeBlock	                    0	           45	            7	            vertikal	        45	            vertikal	             correct	                   1	   5.008544e-01	        5.000000e-01	                   0	             7.0	          3.751390e-01	      5.005800e-01	              valid	
   NN03UT30_2	 LeftHorizontal	       PracticeBlock	                    0	           60	            8	          horizontal	        60	          horizontal	             correct	                   1	   4.090655e-01	        5.000000e-01	                   0	             8.0	          5.002738e-01	      5.004820e-01	              valid	
   NN03UT30_2	 LeftHorizontal	       PracticeBlock	                    0	           90	            9	            vertikal	        90	            vertikal	             correct	                   1	   3.853167e-01	        5.000000e-01	                   0	             9.0	          7.499611e-01	      5.006828e-01	              valid	
   NN03UT30_2	 LeftHorizontal	       PracticeBlock	                    0	           90	           10	          horizontal	        90	          horizontal	             correct	                   1	   5.847743e-01	        5.000000e-01	                   0	            10.0	          7.502425e-01	      5.006995e-01	              valid	
   NN03UT30_2	 LeftHorizontal	   FastPracticeBlock	                    0	            2	           11	            vertikal	         2	          horizontal	           incorrect	                   1	   5.018956e-01	       -5.000000e-01	                   0	             0.0	          1.666510e-02	      5.008490e-01	              valid	
   NN03UT30_2	 LeftHorizontal	   FastPracticeBlock	                    0	            4	           12	            vertikal	         4	          horizontal	           incorrect	                   1	   5.424472e-01	       -5.000000e-01	                   0	             0.0	          3.339570e-02	      5.007368e-01	              valid	
   NN03UT30_2	 LeftHorizontal	   FastPracticeBlock	                    0	            8	           13	          horizontal	         8	          horizontal	             correct	                   1	   5.347150e-01	        5.000000e-01	                   0	             1.0	          6.672910e-02	      5.006701e-01	              valid	
   NN03UT30_2	 LeftHorizontal	   FastPracticeBlock	                    0	            4	           14	          horizontal	         4	          horizontal	             correct	        9.300000e-01	   1.501961e+00	        4.951000e-01	                   0	             2.0	          3.308780e-02	      5.008071e-01	              valid	
   NN03UT30_2	 LeftHorizontal	   FastPracticeBlock	                    0	            6	           15	          horizontal	         6	          horizontal	             correct	                   1	   8.175782e-01	        5.000000e-01	                   0	             3.0	          5.002270e-02	      5.007582e-01	              valid	
   NN03UT30_2	 LeftHorizontal	   FastPracticeBlock	                    0	           12	           16	          horizontal	        12	          horizontal	             correct	                   1	   4.427903e-01	        5.000000e-01	                   0	             4.0	          1.000151e-01	      5.007249e-01	              valid	
   NN03UT30_2	 LeftHorizontal	   FastPracticeBlock	                    0	            8	           17	            vertikal	         8	            vertikal	             correct	        8.000000e-01	   2.769103e+00	        4.600000e-01	                   0	             5.0	          6.658140e-02	      5.000029e-01	              valid	
   NN03UT30_2	 LeftHorizontal	   FastPracticeBlock	                    0	            2	           18	          horizontal	         2	          horizontal	             correct	        7.500000e-01	   1.959600e+00	        4.375000e-01	                   0	             6.0	          1.661250e-02	      5.001720e-01	              valid	
   NN03UT30_2	 LeftHorizontal	   FastPracticeBlock	                    0	            6	           19	            vertikal	         6	          horizontal	           incorrect	        6.000000e-01	   1.793069e+00	        1.400000e-01	                   0	             6.0	          5.005340e-02	      5.006770e-01	              valid	
   NN03UT30_2	 LeftHorizontal	   FastPracticeBlock	                    0	           12	           20	            vertikal	        12	            vertikal	             correct	                   1	   1.535555e+00	        5.000000e-01	                   0	             7.0	          1.000363e-01	      5.007396e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           21	            vertikal	         3	            vertikal	             correct	        8.500000e-01	   2.825548e+00	        4.775000e-01	        4.775000e-01	             1.0	          2.494550e-02	      5.007560e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           22	            vertikal	         3	          horizontal	           incorrect	        6.000000e-01	   2.568503e+00	        1.400000e-01	        6.175000e-01	             1.0	          2.508870e-02	      5.006609e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           23	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   2.225651e+00	        2.975000e-01	        9.150000e-01	             2.0	          8.325000e-03	      5.007564e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           24	          horizontal	         2	          horizontal	             correct	        5.500000e-01	   5.002857e+00	        2.975000e-01	        1.212500e+00	             3.0	          1.651920e-02	      5.001940e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           25	            vertikal	         2	          horizontal	           incorrect	        7.000000e-01	   2.685348e+00	        1.000000e-02	        1.222500e+00	             3.0	          1.668290e-02	      5.007798e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           26	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   1.042763e+00	        2.500000e-01	        1.472500e+00	             3.5	          1.651700e-02	      5.007480e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           27	          horizontal	         6	          horizontal	             correct	                   1	   2.976243e+00	        5.000000e-01	        1.972500e+00	             4.5	          5.009980e-02	      5.005048e-01	              valid	
